"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1031,543257,"Grossman, Robbie",1031,100,0.212,0.082,0.275,0.293,0.283,0.292,0.214,44,208,86.3,13.3,2205,88.6,88.88,85,374,657,0.30000000000001137,6.47,110,148,119,149,296,323,294,"4","-4","65.8","6.4",245,152,33,8,0,3,58,23.7,34,13.9,2.36971,0.58035,0.40964,-0.40964,"90.8",148,27.631578947368425,3.289473684210526,2.0408163265306123,5.82,0.14,-0.01,2.32,0.322,5,"-0.384869059",0.328,0.298,"0.384869059",-0.002,-0.006000000000000005,-0.005,-0.009,22.7,"38.7"
1030,670242,"Wallner, Matt",1030,100,0.259,0.264,0.389,0.523,0.385,0.358,0.234,57,220,92.8,21.6,2272,89.3,89.74,189,492,538,0.4000000000000057,6.51,115,145,129,152,296,328,301,"-12.1","12.1","74.8","7.2",261,126,26,17,1,13,95,36.4,24,9.2,2.27708,0.61706,0.2728,-0.16597,"93.1",155,53.17460317460318,17.46031746031746,8.42911877394636,5.78,-1.18,-0.03,2.43,0.372,22,"1.171553398",0.351,0.468,"-1.171553398",0.025,0.02100000000000002,0.055,0.027,38.4,"38.8"
1028,595879,"Báez, Javier",1028,100,0.184,0.11,0.22,0.294,0.224,0.264,0.222,50,272,88.3,11.2,2307,87.9,88.19,163,539,489,0.29999999999999716,6.46,109,152,120,147,299,323,291,"13.4","-13.4","73.1","8.5",288,206,32,12,0,6,69,24,11,3.8,2.46951,0.5249,0.11249,-0.06726,"92.0",139,39.80582524271845,7.766990291262135,5.555555555555555,5.61,-1.12,0.39,2.21,0.219,16,"-1.301264591",0.257,0.345,"1.301264591",-0.038,-0.038000000000000006,-0.051,-0.04,30.2,"37.0"
1028,670764,"Walls, Taylor",1028,100,0.183,0.064,0.255,0.248,0.245,0.252,0.184,40,218,85.5,18,2265,89.9,90.01,116,464,564,0.09999999999999432,6.46,113,147,107,149,290,322,295,"15.2","-15.2","64.9","7.0",252,154,31,5,3,1,67,26.6,31,12.3,2.18893,0.68637,0.40025,-0.40025,"89.9",158,24.025974025974026,3.2467532467532463,1.984126984126984,5.72,-0.95,-0.11,2.4,0.282,5,"-1.478793774",0.284,0.259,"1.478793774",-0.001,-0.0020000000000000018,-0.011,-0.007,25,"38.2"
1025,669134,"Campusano, Luis",1025,100,0.227,0.134,0.24,0.361,0.282,0.289,0.242,63,277,87.7,9.9,2240,89.2,89.32,107,522,503,0.09999999999999432,6.46,107,151,123,147,301,322,292,"5.3","-5.3","67.5","7.5",299,237,42,13,0,8,41,13.7,20,6.7,2.3474,0.58683,0.37172,0.15377,"91.5",151,34.177215189873415,4.641350210970464,3.678929765886288,5.77,-0.78,0.13,2.26,0.281,11,"-0.521268293",0.297,0.35,"0.521268293",-0.015,-0.01599999999999996,0.011,-0.007,20.5,"39.3"
1024,518792,"Heyward, Jason",1024,100,0.211,0.202,0.226,0.412,0.3,0.29,0.233,48,228,88,10.4,2247,89.6,89.77,122,508,516,0.20000000000000284,6.38,119,146,125,151,295,321,298,"-0.5","0.5","71.8","8.3",256,178,24,12,2,10,53,20.7,20,7.8,2.30217,0.58624,0.38652,-0.40902,"92.3",132,41.57303370786517,5.617977528089887,3.90625,5.78,-1.46,-0.02,2.38,0.282,10,"0.05234375",0.304,0.346,"-0.05234375",-0.022,-0.02200000000000002,0.066,0.01,24,"37.0"
1020,645302,"Robles, Victor",1020,100,0.307,0.126,0.37,0.433,0.357,0.326,0.257,78,254,82.1,10.4,2283,88.8,89.11,138,558,462,0.29999999999999716,6.46,103,149,103,146,297,319,289,"-16.5","16.5","63.1","6.5",295,210,54,20,0,4,53,18,21,7.1,2.30546,0.6234,0.21483,-0.03452,"90.6",138,28.57142857142857,6.190476190476191,4.406779661016949,5.68,-0.65,0.18,2.21,0.381,13,"1.618235294",0.338,0.389,"-1.618235294",0.05,0.04299999999999998,0.044,0.031,24.7,"37.7"
1020,595281,"Kiermaier, Kevin",1020,100,0.197,0.116,0.272,0.313,0.241,0.232,0.195,51,259,83.5,4.1,2278,89.2,89.4,210,560,460,0.20000000000000284,6.42,112,145,103,150,285,318,297,"17.5","-17.5","67.2","6.9",281,181,34,9,3,5,86,30.6,12,4.3,2.32567,0.58444,0.31643,-0.17413,"90.7",134,29.83425414364641,3.867403314917127,2.491103202846975,5.76,-1.12,-0.09,2.34,0.237,7,"-1.718627451",0.237,0.278,"1.718627451",0.002,0,0.035,0.009,37.5,"37.4"
1014,444482,"Peralta, David",1014,100,0.267,0.148,0.316,0.415,0.329,0.313,0.259,63,236,88.1,9,2244,89.5,89.78,145,516,498,0.29999999999999716,6.47,116,147,123,151,290,320,302,"-4.6","4.6","69.5","7.1",260,182,44,11,0,8,54,20.8,22,8.5,2.32767,0.59331,0.38044,-0.31207,"91.8",145,42.30769230769231,5.4945054945054945,3.8461538461538463,5.7,-1.43,-0.13,2.34,0.335,10,"0.454930966",0.327,0.376,"-0.454930966",0.008,0.008000000000000007,0.039,0.016,28.1,"36.8"
1011,677649,"Duran, Ezequiel",1011,100,0.246,0.075,0.31,0.321,0.268,0.251,0.215,66,268,86.8,8.7,2250,88.7,88.84,141,570,441,0.09999999999999432,6.43,107,151,115,147,306,326,291,"10.9","-10.9","69.7","7.1",284,206,52,11,0,3,63,22.2,13,4.6,2.36448,0.58641,0.30122,0.02574,"91.5",152,35.92233009708738,3.3980582524271843,2.464788732394366,5.7,-0.6,0.23,2.32,0.285,7,"-1.076854599",0.255,0.309,"1.076854599",0.031,0.02999999999999997,0.012,0.017,24.7,"37.1"
1010,676801,"McCormick, Chas",1010,100,0.211,0.095,0.274,0.306,0.257,0.285,0.223,51,242,84.8,13.9,2261,89,89.09,168,537,473,0.09999999999999432,6.49,107,151,112,146,299,326,290,"7.6","-7.6","68.4","7.3",267,174,39,6,1,5,72,27,17,6.4,2.27415,0.66729,0.35413,0.10337,"90.8",161,32.758620689655174,7.471264367816093,4.868913857677903,5.8,-0.59,0.1,2.28,0.271,13,"-0.753564356",0.284,0.355,"0.753564356",-0.012,-0.012999999999999956,-0.049,-0.028,31.3,"38.9"
1009,678246,"Vargas, Miguel",1009,100,0.15,0.107,0.177,0.257,0.233,0.26,0.175,31,206,86.2,21.3,2293,89.3,89.62,97,450,559,0.29999999999999716,6.47,109,151,121,146,300,322,292,"17.4","-17.4","67.7","7.6",237,152,19,7,0,5,57,24.1,25,10.5,2.24438,0.66474,0.31159,-0.05022,"90.2",161,26.31578947368421,4.605263157894736,2.9535864978902953,5.79,-0.51,0.15,2.33,0.249,7,"-1.721308226",0.276,0.288,"1.721308226",-0.025,-0.027000000000000024,-0.031,-0.027,21.6,"38.4"
1008,624503,"Gordon, Nick",1008,100,0.227,0.142,0.271,0.369,0.271,0.263,0.218,59,260,86.2,6.5,2239,89.4,89.65,193,603,405,0.29999999999999716,6.47,114,146,110,151,291,320,299,"7.7","-7.7","66.4","7.1",275,196,39,11,1,8,67,24.4,11,4,2.28998,0.60347,0.33796,-0.24934,"90.4",138,29.591836734693878,6.122448979591836,4.363636363636364,5.71,-1.5,-0.23,2.36,0.258,12,"-0.768551587",0.252,0.351,"0.768551587",0.009,0.006000000000000005,0.018,0.008,32,"37.8"
1005,669222,"Senzel, Nick",1005,100,0.195,0.136,0.232,0.331,0.273,0.298,0.229,46,236,83.5,15.1,2270,89.3,89.86,113,473,532,0.6000000000000085,6.55,108,151,120,146,300,320,290,"12.5","-12.5","66.5","7.4",266,176,28,11,0,7,61,22.9,27,10.2,2.32229,0.56698,0.34366,0.0511,"90.5",144,26.704545454545453,5.681818181818182,3.7593984962406015,5.73,-0.65,0.23,2.22,0.28,10,"-1.24318408",0.311,0.355,"1.24318408",-0.034,-0.030999999999999972,-0.024,-0.025,23.9,"36.9"
1003,694388,"Loperfido, Joey",1003,100,0.214,0.136,0.331,0.35,0.268,0.254,0.204,52,243,87.6,12,2259,89.2,89.27,186,526,477,0.09999999999999432,6.37,114,145,114,151,288,325,299,"12.2","-12.2","70.7","7.7",262,150,31,13,4,4,95,36.3,13,5,2.31204,0.60956,0.34149,-0.19314,"90.7",151,34.66666666666667,4,2.2900763358778624,5.77,-1.15,-0.04,2.37,0.264,6,"-1.22113659",0.257,0.311,"1.22113659",0.01,0.007000000000000006,0.039,0.014,35.4,"38.0"
992,669234,"Malloy, Justyn-Henry",992,100,0.203,0.163,0.297,0.366,0.291,0.267,0.179,41,202,87.6,18.7,2274,88.6,88.97,159,435,557,0.4000000000000057,6.44,107,151,122,146,300,325,290,"6.3","-6.3","66.8","6.9",230,119,25,7,1,8,85,37,23,10,2.34227,0.60009,0.23608,0.02817,"90.6",169,37.81512605042017,10.92436974789916,5.6521739130434785,5.66,-0.84,0.27,2.3,0.291,13,"-0.630947581",0.271,0.327,"0.630947581",0.024,0.019999999999999962,0.039,0.024,36.6,"38.5"
991,671213,"Casas, Triston",991,100,0.242,0.223,0.311,0.464,0.344,0.332,0.22,51,211,90.2,10.5,2222,88.6,88.8,142,441,550,0.20000000000000284,6.46,117,147,132,152,284,323,308,"-5.2","5.2","72.4","7.7",238,135,30,8,0,13,76,31.9,26,10.9,2.42931,0.52374,0.26079,-0.15733,"92.4",166,45.18518518518518,13.333333333333334,7.563025210084033,5.76,-0.81,-0.2,2.28,0.328,18,"0.522300706",0.309,0.454,"-0.522300706",0.022,0.019000000000000017,0.01,0.012,32.2,"39.8"
988,689172,"Wisely, Brett",988,100,0.238,0.107,0.301,0.345,0.272,0.255,0.215,60,252,85.2,14.6,2236,88.9,89.19,110,489,498,0.29999999999999716,6.41,115,146,106,151,289,319,302,"6.1","-6.1","64.6","6.6",272,192,42,13,1,4,65,23.9,13,4.8,2.3792,0.55317,0.32654,-0.23661,"90.6",158,31.25,5.208333333333334,3.6764705882352944,5.8,-1.08,-0.21,2.28,0.278,10,"-0.617813765",0.259,0.313,"0.617813765",0.023,0.019000000000000017,0.032,0.017,22.5,"37.8"
977,543685,"Rendon, Anthony",977,100,0.218,0.049,0.257,0.267,0.264,0.286,0.224,45,206,87.9,14,2292,89.5,89.57,49,392,584,0.09999999999999432,6.43,108,151,121,146,303,321,291,"3.6","-3.6","66.6","6.7",238,175,35,10,0,0,35,14.7,23,9.7,2.26996,0.62732,0.30214,0.1412,"91.0",162,37.142857142857146,2.2857142857142856,1.680672268907563,5.8,-1.23,0.26,2.29,0.307,4,"-0.364483112",0.314,0.313,"0.364483112",-0.006,-0.007000000000000006,-0.046,-0.022,12.5,"38.0"
966,660766,"Yepez, Juan",966,100,0.284,0.147,0.32,0.431,0.333,0.297,0.253,64,225,86.3,8.2,2264,88.7,89.12,107,484,482,0.3999999999999915,6.5,109,150,124,147,303,321,293,"-3.7","3.7","69.0","7.2",248,188,43,15,0,6,41,16.5,18,7.3,2.39006,0.54483,0.36449,-0.09302,"90.9",143,35.638297872340424,5.851063829787234,4.435483870967742,5.82,-0.41,0.32,2.29,0.336,11,"0.380745342",0.311,0.353,"-0.380745342",0.031,0.025000000000000022,0.078,0.036,22.1,"37.8"
964,527038,"Flores, Wilmer",964,100,0.206,0.112,0.22,0.318,0.262,0.285,0.221,44,214,83.5,21.4,2225,88.9,89.18,59,423,541,0.29999999999999716,6.44,108,151,122,146,299,320,292,"10.5","-10.5","64.1","6.8",241,186,28,12,0,4,33,13.7,19,7.9,2.28952,0.63699,0.36397,-0.04708,"90.7",160,27.419354838709676,5.913978494623656,4.564315352697095,5.82,-0.16,0.18,2.27,0.274,11,"-1.090041494",0.295,0.339,"1.090041494",-0.015,-0.020999999999999963,-0.021,-0.023,13.9,"37.2"
958,641432,"Calhoun, Willie",958,100,0.245,0.135,0.263,0.38,0.305,0.305,0.258,56,229,89,12.4,2256,89.3,89.45,55,418,540,0.20000000000000284,6.4,117,146,122,152,297,321,300,"2.8","-2.8","68.6","6.6",253,199,35,16,0,5,31,12.3,22,8.7,2.27047,0.62944,0.31731,-0.23963,"91.6",154,37.68844221105528,3.015075376884422,2.371541501976284,5.81,-1.53,-0.16,2.32,0.312,6,"-0.293110647",0.326,0.354,"0.293110647",-0.013,-0.014000000000000012,0.026,0,13.2,"39.1"
955,624415,"Biggio, Cavan",955,100,0.197,0.106,0.288,0.303,0.285,0.256,0.179,37,188,80.3,20.1,2275,89.2,89.31,87,365,590,0.09999999999999432,6.41,114,146,113,152,289,321,297,"6.8","-6.8","63.8","6.8",224,118,27,5,0,5,72,32.1,24,10.7,2.29814,0.61689,0.33642,-0.31989,"89.6",154,16.94915254237288,2.5423728813559325,1.3392857142857142,5.69,-1.33,-0.15,2.4,0.314,3,"-0.713403141",0.298,0.239,"0.713403141",0.018,0.016000000000000014,0.064,0.029,23.8,"36.7"
952,518735,"Grandal, Yasmani",952,100,0.228,0.172,0.248,0.4,0.308,0.325,0.246,49,215,90.1,10.2,2245,89,89.21,78,389,563,0.20000000000000284,6.4,115,147,124,150,299,322,298,"-8.2","8.2","67.2","7.2",243,173,30,10,0,9,46,18.9,24,9.9,2.36283,0.55904,0.39337,-0.39337,"92.4",156,42.77456647398844,9.826589595375722,6.995884773662551,5.74,-1.09,-0.13,2.31,0.304,17,"0.860714286",0.321,0.419,"-0.860714286",-0.018,-0.017000000000000015,-0.019,-0.017,20.1,"38.2"
945,641313,"Anderson, Tim",945,100,0.214,0.013,0.301,0.226,0.208,0.23,0.215,50,234,86.1,1.4,2234,88.8,89.04,158,516,429,0.20000000000000284,6.49,109,150,120,147,304,319,286,"25.3","-25.3","67.8","7.1",241,166,47,3,0,0,68,28.2,7,2.9,2.31515,0.62838,0.38953,-0.0609,"90.5",128,30.120481927710845,1.8072289156626504,1.2448132780082988,5.74,-0.38,0.24,2.22,0.237,3,"-2.68",0.238,0.283,"2.68",-0.001,-0.0010000000000000009,-0.057,-0.022,30.6,"38.8"
934,668885,"Martin, Austin",934,100,0.253,0.099,0.314,0.352,0.297,0.297,0.259,59,233,86,12,2284,88.9,89.21,91,425,509,0.29999999999999716,6.47,105,150,113,146,302,320,286,"-0.4","0.4","63.7","6.7",257,188,39,18,1,1,47,18.3,20,7.8,2.31296,0.6147,0.26373,0.01728,"90.7",147,33.51063829787234,1.0638297872340425,0.7782101167315175,5.82,-0.63,0.2,2.33,0.318,2,"0.040364026",0.323,0.341,"-0.040364026",-0.006,-0.0050000000000000044,0.011,0,21.4,"39.8"
923,660707,"Montero, Elehuris",923,100,0.205,0.098,0.251,0.304,0.254,0.269,0.208,46,224,89.5,17.1,2273,88.2,88.64,151,499,424,0.3999999999999915,6.44,108,152,121,147,307,327,294,"8.9","-8.9","73.5","7.5",247,171,32,10,0,4,56,22.7,20,8.1,2.55164,0.40742,0.19538,-0.0526,"92.4",164,41.52046783625731,7.602339181286549,5.263157894736842,5.71,-0.82,0.36,2.15,0.267,13,"-0.95915493",0.274,0.324,"0.95915493",-0.003,-0.007000000000000006,-0.02,-0.015,30.3,"37.5"
919,665839,"Valdez, Enmanuel",919,100,0.214,0.149,0.253,0.363,0.275,0.304,0.234,43,201,89,19.4,2229,88.8,88.98,89,403,516,0.20000000000000284,6.43,114,145,112,150,281,319,302,"7.5","-7.5","68.8","7.4",223,153,25,12,0,6,53,23.8,17,7.6,2.40798,0.56307,0.34388,-0.23221,"91.7",169,41.830065359477125,9.15032679738562,6.278026905829597,5.69,-1.29,-0.15,2.31,0.27,14,"-0.813928183",0.292,0.407,"0.813928183",-0.02,-0.021999999999999964,-0.044,-0.029,22.1,"38.6"
917,628451,"Ibáñez, Andy",917,100,0.241,0.116,0.31,0.357,0.287,0.268,0.214,54,224,88.1,20.3,2265,88.4,88.54,149,484,433,0.09999999999999432,6.34,107,151,118,147,300,324,289,"1.4","-1.4","68.3","7.2",244,163,39,9,1,5,63,25.8,15,6.1,2.34778,0.61874,0.3493,-0.17972,"91.0",158,33.12883435582822,4.9079754601226995,3.278688524590164,5.78,0.44,0.07,2.36,0.295,8,"-0.148745911",0.274,0.324,"0.148745911",0.027,0.020999999999999963,0.033,0.019,30.8,"39.1"
905,660670,"Acuña Jr., Ronald",905,100,0.25,0.115,0.326,0.365,0.322,0.35,0.261,48,192,92.2,8.6,2261,90.1,90.48,117,425,480,0.4000000000000057,6.55,110,152,122,148,308,328,294,"-4.1","4.1","74.6","7.5",222,139,35,8,1,4,53,23.9,27,12.2,2.09992,0.74506,0.42373,0.19804,"92.4",150,48.201438848920866,9.352517985611511,5.8558558558558556,5.74,-0.89,0.05,2.41,0.351,13,"0.456685083",0.361,0.427,"-0.456685083",-0.011,-0.010000000000000009,-0.062,-0.028,27.5,"38.0"
903,676369,"Velázquez, Nelson",903,100,0.2,0.166,0.237,0.366,0.28,0.304,0.214,41,205,88.2,17.5,2299,87.9,88.14,149,420,483,0.19999999999998863,6.43,109,151,121,147,305,326,296,"9","-9","72.0","7.5",230,147,24,8,1,8,61,26.5,19,8.3,2.45783,0.53756,0.1318,-0.11599,"91.8",164,38.095238095238095,8.843537414965986,5.6521739130434785,5.74,-0.64,0.35,2.28,0.274,13,"-0.992912514",0.291,0.396,"0.992912514",-0.014,-0.01699999999999996,-0.03,-0.024,35.5,"39.3"
901,682177,"Schneemann, Daniel",901,100,0.218,0.15,0.306,0.368,0.295,0.277,0.209,42,193,88.5,11.1,2220,88.9,89.3,140,442,459,0.3999999999999915,6.46,116,146,110,151,284,318,300,"5.9","-5.9","69.3","6.9",221,126,25,10,2,5,70,31.7,25,11.3,2.40443,0.51158,0.35937,-0.27761,"90.7",157,38.095238095238095,4.761904761904762,2.7149321266968327,5.69,-1.16,-0.23,2.28,0.303,6,"-0.656048835",0.299,0.307,"0.656048835",0.009,0.0040000000000000036,0.061,0.018,31.7,"37.2"
900,666150,"Fletcher, Dominic",900,100,0.206,0.049,0.273,0.256,0.227,0.244,0.219,46,223,83.5,11.2,2247,89,89.31,90,425,475,0.29999999999999716,6.51,113,146,107,151,281,317,299,"17.5","-17.5","64.7","6.4",240,168,37,8,0,1,58,24.2,10,4.2,2.32479,0.60029,0.41762,-0.13882,"90.4",153,26.785714285714285,1.7857142857142856,1.25,5.72,-0.88,-0.2,2.24,0.249,3,"-1.943333333",0.262,0.282,"1.943333333",-0.013,-0.013000000000000012,-0.026,-0.017,21.2,"36.5"
896,624431,"Trevino, Jose",896,100,0.215,0.139,0.228,0.354,0.284,0.267,0.203,45,209,87.8,9.8,2273,89,89.18,68,363,533,0.20000000000000284,6.47,106,150,119,146,299,319,284,"7.9","-7.9","67.5","6.9",234,171,32,5,0,8,41,17.5,20,8.5,2.29096,0.6417,0.33702,-0.18147,"91.4",145,35.08771929824561,5.263157894736842,3.8461538461538463,5.74,0.03,0.11,2.28,0.288,9,"-0.882477679",0.279,0.312,"0.882477679",0.012,0.008999999999999952,0.042,0.017,18.7,"37.8"
891,669003,"Mitchell, Garrett",891,100,0.255,0.214,0.359,0.469,0.351,0.312,0.232,50,196,86.5,2,2265,89.5,89.92,138,396,495,0.4000000000000057,6.49,115,145,107,150,293,320,302,"-0.8","0.8","72.6","7.1",224,127,27,12,3,8,71,31.7,25,11.2,2.28274,0.607,0.32552,-0.26331,"91.7",139,37.00787401574803,8.661417322834646,4.910714285714286,5.73,-1.26,-0.14,2.4,0.342,11,"0.094500561",0.322,0.374,"-0.094500561",0.023,0.020000000000000018,0.095,0.039,34.8,"38.3"
883,641658,"Hampson, Garrett",883,100,0.23,0.07,0.314,0.3,0.253,0.242,0.206,49,213,83.8,14.7,2258,88.6,88.92,96,420,462,0.30000000000001137,6.42,101,149,104,146,305,321,288,"14.2","-14.2","65.4","6.7",230,158,35,13,1,0,59,25.7,13,5.7,2.32313,0.62244,0.22316,-0.14107,"90.6",159,30.37974683544304,4.430379746835443,3.0434782608695654,5.85,0.37,0.14,2.35,0.272,7,"-1.604416761",0.251,0.282,"1.604416761",0.024,0.02100000000000002,0.018,0.011,22.9,"42.0"
882,571657,"Farmer, Kyle",882,100,0.214,0.14,0.252,0.353,0.283,0.292,0.225,46,215,87.7,17.9,2255,89,89.3,94,428,454,0.29999999999999716,6.48,108,151,121,146,301,322,289,"6.9","-6.9","64.9","6.7",240,168,27,13,1,5,49,20.4,17,7.1,2.24511,0.6756,0.30733,-0.05955,"90.8",169,29.761904761904763,5.357142857142857,3.75,5.86,-0.06,0.17,2.29,0.287,9,"-0.782426304",0.298,0.361,"0.782426304",-0.011,-0.01100000000000001,-0.008,-0.009,22,"41.7"
882,682622,"Marte, Noelvi",882,100,0.21,0.092,0.291,0.301,0.243,0.268,0.225,48,229,87,11.3,2310,88.6,89.02,153,477,405,0.4000000000000057,6.51,108,151,122,146,302,321,290,"12","-12","71.4","7.5",242,155,35,9,0,4,75,31,9,3.7,2.49732,0.46289,0.22212,0.08447,"91.2",138,36.12903225806451,6.451612903225806,4.132231404958678,5.83,-0.95,0.31,2.2,0.248,10,"-1.359183673",0.263,0.346,"1.359183673",-0.015,-0.015000000000000013,-0.045,-0.025,32.1,"39.5"
882,596103,"Slater, Austin",882,100,0.209,0.056,0.294,0.266,0.273,0.303,0.232,37,177,86.6,5,2187,88.8,89.03,113,379,503,0.20000000000000284,6.42,108,151,115,146,306,323,291,"5.7","-5.7","69.6","6.7",212,121,31,4,0,2,60,28.3,26,12.3,2.26702,0.70394,0.45463,-0.27344,"91.4",162,37.1900826446281,3.3057851239669422,1.8867924528301887,5.85,0.8,0.17,2.4,0.321,4,"-0.643310658",0.341,0.319,"0.643310658",-0.023,-0.020000000000000018,-0.053,-0.03,29.8,"39.4"
878,623912,"Ramírez, Harold",878,100,0.261,0.063,0.321,0.324,0.265,0.251,0.236,62,238,87,-0.2,2248,88.4,88.36,155,493,385,0,6.37,106,150,122,147,302,323,289,"7.3","-7.3","69.9","7.2",246,189,52,7,1,2,50,20.3,5,2,2.40181,0.57386,0.289,-0.10877,"91.5",126,33.86243386243386,3.1746031746031744,2.4390243902439024,5.84,-0.32,0.18,2.21,0.28,6,"-0.835079727",0.258,0.311,"0.835079727",0.025,0.02200000000000002,0.013,0.014,31.4,"41.0"
875,543510,"McCann, James",875,100,0.234,0.154,0.273,0.388,0.288,0.313,0.245,50,214,87.1,14.1,2297,89,89.29,126,456,419,0.29999999999999716,6.47,107,151,120,146,308,325,289,"5.7","-5.7","68.5","6.7",233,162,33,9,0,8,56,24,13,5.6,2.26058,0.66524,0.2706,-0.05607,"91.3",158,37.65432098765432,8.641975308641975,6.008583690987124,5.76,-0.42,0.21,2.35,0.279,14,"-0.653142857",0.296,0.418,"0.653142857",-0.011,-0.01699999999999996,-0.03,-0.025,27.6,"39.8"
859,680718,"Barger, Addison",859,100,0.197,0.154,0.239,0.351,0.262,0.291,0.228,41,208,88.3,12.1,2224,88.8,88.86,110,398,461,0.10000000000000853,6.37,116,146,121,151,288,323,297,"5.2","-5.2","72.6","7.5",225,149,23,11,0,7,60,26.7,14,6.2,2.40686,0.55877,0.328,-0.22891,"92.1",150,38.25503355704698,8.724832214765101,5.777777777777778,5.68,-1.26,-0.19,2.4,0.25,13,"-0.604423749",0.279,0.387,"0.604423749",-0.031,-0.029000000000000026,-0.036,-0.029,27.6,"36.9"
854,663757,"Grisham, Trent",854,100,0.19,0.196,0.217,0.385,0.295,0.305,0.203,34,179,87.9,16.8,2273,89.8,90.15,74,318,536,0.29999999999999716,6.49,114,145,106,151,289,324,295,"-2.9","2.9","67.5","7.5",208,125,17,8,0,9,57,27.4,21,10.1,2.1913,0.68419,0.33698,-0.29543,"92.3",168,46.400000000000006,12,7.211538461538461,5.73,-1.17,-0.14,2.43,0.286,15,"0.33559719",0.299,0.389,"-0.33559719",-0.013,-0.013000000000000012,-0.004,-0.01,23.3,"38.6"
853,656413,"Fairchild, Stuart",853,100,0.215,0.153,0.261,0.368,0.288,0.293,0.215,45,209,83.1,18.7,2242,88.5,88.77,152,428,425,0.29999999999999716,6.45,108,151,112,146,300,321,289,"-4.3","4.3","66.5","7.2",233,152,29,8,0,8,60,25.8,17,7.3,2.36678,0.58618,0.31879,-0.13354,"91.5",142,36.84210526315789,7.894736842105263,5.150214592274678,5.86,0.26,0.18,2.28,0.286,12,"0.4992966",0.287,0.376,"-0.4992966",0,-0.0010000000000000009,-0.008,-0.005,35.5,"39.4"
851,605113,"Ahmed, Nick",851,100,0.229,0.067,0.287,0.295,0.248,0.259,0.226,48,210,82.3,12.6,2270,88.8,89.01,121,466,385,0.20000000000000284,6.46,106,150,112,146,297,317,290,"14.3","-14.3","65.0","7.2",228,165,39,6,1,2,51,22.4,11,4.8,2.3703,0.5696,0.26394,-0.08867,"90.2",141,23.03030303030303,3.0303030303030303,2.1929824561403506,5.72,-0.37,0.22,2.33,0.267,5,"-1.677320799",0.266,0.32,"1.677320799",0.003,0.0010000000000000009,-0.025,-0.011,26,"36.0"
849,686780,"Pagés, Pedro",849,100,0.238,0.139,0.295,0.376,0.286,0.279,0.224,48,202,88.6,11.4,2236,89.7,90.03,113,433,416,0.29999999999999716,6.45,107,150,123,147,307,323,292,"6.7","-6.7","70.2","6.8",218,147,36,3,2,7,58,26.6,13,6,2.25008,0.61802,0.36609,-0.03697,"91.1",166,40.136054421768705,4.761904761904762,3.211009174311927,5.71,-0.37,0.21,2.34,0.281,7,"-0.786572438",0.273,0.347,"0.786572438",0.014,0.008000000000000007,0.029,0.007,26.1,"36.1"
847,677870,"Jiménez, Leo",847,100,0.229,0.128,0.311,0.358,0.308,0.311,0.228,41,179,86.7,11.7,2262,88.8,88.99,106,392,455,0.20000000000000284,6.43,107,150,117,147,301,321,289,"0.4","-0.4","67.6","7.2",210,123,26,11,0,4,59,28.1,12,5.7,2.349,0.6234,0.3321,-0.04005,"90.4",157,33.33333333333333,8.130081300813007,4.761904761904762,5.78,-0.63,0.14,2.26,0.329,10,"-0.050767414",0.328,0.361,"0.050767414",0.001,0.0010000000000000009,-0.003,-0.003,27,"38.9"
845,669720,"Hays, Austin",845,100,0.255,0.14,0.318,0.396,0.303,0.287,0.234,60,235,88.5,14.4,2270,88.8,89.1,134,460,385,0.29999999999999716,6.46,107,151,118,147,303,323,290,"4.4","-4.4","71.0","7.1",254,179,37,18,0,5,59,23.2,8,3.1,2.40566,0.53002,0.27875,0.01728,"92.1",152,40.22346368715084,6.70391061452514,4.724409448818897,5.73,-0.6,0.07,2.19,0.3,12,"-0.522248521",0.282,0.363,"0.522248521",0.021,0.018000000000000016,0.033,0.016,29.1,"37.9"
845,518934,"LeMahieu, DJ",845,100,0.204,0.055,0.229,0.259,0.239,0.299,0.244,41,201,88.2,1.7,2275,89.4,89.75,66,377,468,0.3999999999999915,6.53,109,149,121,147,304,322,285,"13.4","-13.4","65.2","7.0",228,173,34,5,0,2,35,15.4,19,8.3,2.25666,0.64045,0.34166,-0.04346,"91.7",164,37.57225433526011,5.780346820809249,4.385964912280701,5.71,-0.43,0.09,2.4,0.269,10,"-1.583786982",0.31,0.365,"1.583786982",-0.04,-0.04099999999999998,-0.106,-0.06,17.5,"37.5"
